17.000000	-5950.853824	-7425.957171	2156.868793	-1333.505049	132.247819	304.318995	3526.211138	10153.391483	-309.534402	101.104389	-1427.568638	315.755637	1687.295904	-170.059519	-1711.584799	-5543.903071	6585.978630	677.816638	-848.509456	-723.414195	2112.761351	691.860983	-1607.909959	-6735.064763	605.508746	67.614026	-1576.766529	-1252.330965	853.352334	164.359824	-736.601724	-7672.236137	1746709211.082910	0.000000
18.000000	-6075.688314	-5092.509600	6333.329417	-104.121874	1455.173042	5096.793684	8590.706552	18490.219475	-310.577483	102.892528	-1404.248318	328.235361	1690.052619	-176.578778	-1727.268273	-5580.969713	6589.592162	678.002902	-888.332813	-759.661274	2129.338895	703.744661	-1625.083549	-6740.354676	619.553091	73.723502	-1601.278942	-1254.379875	878.833322	173.039752	-655.278629	-7564.277213	1746709211.084827	0.000000
19.000000	6697.625592	73528.259895	116686.162100	63094.391278	70734.180133	126056.944519	130309.512831	153347.529905	-308.677585	109.076511	-1357.868450	339.485739	1698.173752	-186.003763	-2026.148343	-6164.424738	6607.659822	669.136710	-1348.368958	-1068.525123	2256.073283	736.154689	-1773.871659	-6745.793600	638.999109	81.360348	-1679.063011	-1317.039264	916.980299	196.136554	-502.355447	-6974.787217	1746709211.086806	0.000000
20.000000	89229.428750	305642.255412	312499.993997	249858.076524	277424.668696	312499.993997	312499.993997	312499.993997	-304.989547	119.619083	-1331.940427	399.388413	1707.263462	-189.393778	-2161.450900	-6476.790361	6620.027787	667.385824	-1595.951776	-1254.715151	2314.225071	753.365532	-1860.223897	-6747.022946	657.960838	91.567645	-1729.428941	-1363.009351	950.843191	215.917847	-351.220404	-6773.025475	1746709211.088748	0.000000
21.000000	55202.139474	278661.949487	312499.993997	152342.968022	198864.248910	312499.993997	312499.993997	312499.993997	-293.813675	113.360595	-1402.758202	380.203166	1688.189973	-172.406452	-1637.488767	-5441.383071	6579.049590	657.625562	-886.507421	-792.443832	2085.939258	684.559414	-1613.423390	-6727.018135	645.704632	83.595523	-1624.077721	-1284.368465	939.890836	198.148211	-482.648659	-7808.321005	1746709211.090680	0.000000
22.000000	-2852.827596	44216.704320	69486.021494	5212.910995	16420.746002	143218.352811	120616.381011	312499.993997	-297.576219	105.872761	-1435.168231	352.114474	1672.618258	-164.099054	-1385.547359	-5021.431054	6555.543005	648.498600	-578.872917	-591.054618	1975.037355	644.028251	-1507.513376	-6715.134458	627.227190	72.494156	-1552.738405	-1239.329700	910.237523	175.163167	-657.923585	-8328.073560	1746709211.092659	0.000000
23.000000	-5174.316983	-5589.165352	73.574491	-3136.396722	-795.722087	4623.532758	4247.278400	78758.158215	-301.785797	102.184723	-1446.008827	327.825579	1663.975584	-162.310915	-1339.130238	-4976.019761	6551.072657	648.871129	-543.035621	-543.519909	1967.586774	639.930431	-1492.500454	-6720.871405	617.243411	65.267093	-1525.767300	-1209.601881	886.060386	163.577513	-730.380489	-8460.768413	1746709211.094601	0.000000
24.000000	-7095.523888	-8271.747165	-3947.727777	-5349.591909	-2707.802030	-5036.741999	-2668.611972	-2762.712815	-306.777687	99.651525	-1518.428477	231.005275	1652.427183	-149.421409	-1223.906997	-4749.112306	6542.690753	652.559167	-419.616741	-472.255098	1914.389623	615.678789	-1445.152010	-6715.618746	599.324763	57.592994	-1492.388696	-1163.333771	850.446607	139.996423	-936.463569	-9098.798946	1746709211.096589	0.000000
25.000000	-8914.881346	-10868.982567	-6681.271566	-6785.616957	-4023.798212	-7692.389959	-5323.179598	-8024.648634	-322.572919	93.616555	-1578.442910	120.028865	1650.005744	-142.268851	-1160.465297	-4593.953950	6540.008543	652.223891	-346.377527	-432.990535	1872.219333	595.115185	-1412.965499	-6685.518397	574.663339	45.001511	-1467.801777	-1159.794745	806.823454	110.641133	-1189.969599	-9356.179279	1746709211.098574	0.000000
26.000000	-6853.044718	-9098.016635	-934.414659	-2607.740723	-518.150679	-2300.776771	496.730258	2990.402580	-325.366887	95.106671	-1479.201167	222.176336	1665.987241	-168.457644	-1503.527315	-5233.884381	6572.977366	665.001638	-654.794341	-616.274836	2028.458023	654.533571	-1533.441399	-6711.260155	584.498106	55.059796	-1532.361065	-1220.964017	820.048235	136.941685	-946.819877	-8083.135698	1746709211.100461	0.000000
27.000000	-6032.586701	-7597.320542	2183.132092	-1247.935122	414.252323	454.522715	3677.793215	10024.980713	-316.239925	96.261511	-1430.697882	284.574954	1681.111921	-178.702193	-1670.718360	-5533.658521	6585.457089	674.091347	-823.400997	-716.559661	2109.483095	693.351100	-1592.450003	-6726.347583	604.540170	68.508095	-1564.659335	-1247.860616	852.011229	159.703211	-763.088541	-7614.941166	1746709211.102407	0.000000
28.000000	-6439.425695	-7019.043671	3535.859640	-1324.527098	-82.403430	1544.542765	5322.658058	14902.839065	-311.620565	105.872761	-1419.559263	345.818733	1677.461136	-178.813952	-1735.054130	-5585.775338	6584.264996	672.824748	-903.755517	-770.427364	2122.782383	696.294079	-1623.667939	-6707.683876	612.735810	71.376569	-1603.588622	-1262.463755	866.614369	169.686990	-686.943600	-7565.394800	1746709211.104461	0.000000
29.000000	-9658.747387	26010.761776	58080.522564	24752.023311	26200.602588	63417.672002	68249.709279	95299.417370	-304.281742	113.211583	-1376.979191	396.631698	1680.776645	-189.878066	-1908.987951	-5967.468620	6595.291857	670.813091	-1195.594788	-981.167057	2203.062397	718.832088	-1732.111150	-6723.367350	625.886086	77.970334	-1651.570366	-1286.603639	891.462058	186.450798	-565.871653	-7249.415646	1746709211.106359	0.000000
30.000000	51642.177203	237196.968374	289583.868434	204379.429990	214740.282910	301925.756427	305111.885780	312499.993997	-294.297963	119.842601	-1315.176618	440.739139	1698.956063	-201.798996	-2188.086729	-6484.836988	6617.271072	677.295097	-1625.940366	-1280.978450	2322.942251	756.345765	-1880.414972	-6751.456042	657.513803	94.063589	-1701.489261	-1330.673828	945.255255	216.439388	-362.545288	-6746.575911	1746709211.108269	0.000000
31.000000	67000.619317	312499.993997	312499.993997	205614.810882	245481.418779	312499.993997	312499.993997	312499.993997	-292.509823	118.128967	-1374.595005	388.771334	1696.385613	-181.570667	-1741.834159	-5622.655716	6588.437322	669.099457	-1023.002071	-877.156941	2141.408836	700.838934	-1676.120032	-6737.933237	655.315882	92.014680	-1632.981166	-1274.235674	957.511461	208.877048	-429.563267	-7618.554698	1746709211.110254	0.000000
32.000000	432.431741	80380.820325	107597.868473	19667.783856	36462.921570	188083.183202	164553.129737	312499.993997	-299.029082	109.896075	-1446.306850	320.784780	1671.202648	-165.887194	-1427.456879	-5050.674586	6555.319488	655.464894	-622.570577	-613.518121	1993.179521	647.381013	-1535.117780	-6693.900301	632.926885	74.803837	-1579.374233	-1235.827927	919.364485	180.788356	-624.321464	-8278.117412	1746709211.112187	0.000000
33.000000	-4976.280531	-4156.232296	2253.428327	-3080.591867	-643.096929	12463.928515	9819.419174	118193.898994	-298.619300	106.617819	-1455.284801	344.291364	1653.768288	-167.973356	-1381.486792	-4985.183976	6550.625622	655.837423	-563.375708	-560.730752	1966.543692	635.348324	-1512.281748	-6714.128629	620.111885	67.241497	-1553.222692	-1206.770660	883.750706	166.594999	-741.593614	-8466.430855	1746709211.114126	0.000000
34.000000	-6379.150492	-7399.656619	-2573.691566	-4478.656203	-1946.427123	-3816.038752	-1299.455892	1931.078925	-300.370187	100.322078	-1496.300251	293.776422	1649.037168	-161.044316	-1292.899380	-4843.362160	6546.639561	653.155213	-482.015360	-502.616217	1927.055611	624.805751	-1468.397824	-6727.949458	605.508746	61.951584	-1506.619306	-1176.893829	857.785430	146.478429	-898.465604	-8872.040503	1746709211.116100	0.000000
35.000000	-8902.848657	-10626.242627	-6723.516362	-7035.509455	-4178.137005	-7754.751325	-5359.799206	-8316.338894	-311.061771	91.455886	-1600.831907	140.592470	1649.111674	-146.329418	-1131.259018	-4599.839909	6537.177322	650.771027	-343.509053	-415.816945	1861.453242	597.573877	-1400.783798	-6733.090359	582.523702	50.663953	-1463.256923	-1154.765602	812.932930	115.595770	-1168.809948	-9590.611821	1746709211.118070	0.000000
36.000000	-7519.350208	-9785.593535	-2406.873050	-3640.689320	-1369.193333	-3672.726820	-1056.566940	33.825639	-315.643879	92.536220	-1512.393507	196.248313	1670.718360	-165.253894	-1412.816487	-5096.793684	6565.303267	661.574370	-608.600737	-561.401304	1986.921032	644.587045	-1500.882358	-6758.049806	594.593644	54.836279	-1519.248041	-1203.864933	813.528977	134.073211	-998.005371	-8513.332265	1746709211.120091	0.000000
37.000000	-6004.572515	-7684.157067	1749.620017	-1181.364178	405.795913	101.551424	3101.788771	8512.251930	-313.706727	101.439665	-1434.087897	291.802018	1688.637008	-178.329664	-1654.997633	-5525.947170	6585.680607	671.446391	-827.312552	-695.139239	2098.493488	684.745678	-1587.644378	-6750.599225	607.557656	65.006322	-1577.809611	-1256.354279	844.001854	155.307368	-789.538105	-7712.096747	1746709211.122078	0.000000
38.000000	-5937.778053	-6980.151636	2694.651754	-1345.165208	-56.810683	900.104732	4428.774561	12643.450273	-312.589140	103.861104	-1423.470818	310.353966	1685.545017	-178.627688	-1731.626863	-5654.916733	6588.809851	672.303207	-899.843962	-751.316623	2129.860435	698.342989	-1612.343055	-6729.774850	616.833629	71.339316	-1588.165919	-1272.186764	867.731956	168.681162	-686.682829	-7556.044321	1746709211.123976	0.000000
39.000000	-5452.596196	12104.773242	35030.510054	13308.191140	16059.467312	37992.712184	42370.263999	60500.620395	-306.889445	103.339563	-1396.127185	322.945448	1689.791848	-182.986278	-1820.773068	-5867.854348	6598.421101	674.314864	-1079.216707	-865.347770	2170.950391	713.951957	-1678.206194	-6744.936783	632.219080	77.448793	-1617.297692	-1284.144947	891.499310	183.694083	-579.915999	-7342.883189	1746709211.125872	0.000000
40.000000	35710.822637	186202.246690	246002.959473	156123.020466	171206.573381	260402.847045	263627.309638	288036.345437	-295.527309	115.036976	-1321.174336	417.754096	1699.589363	-203.624388	-2180.002848	-6547.347366	6626.249022	679.455765	-1646.429465	-1239.888494	2323.054010	753.067509	-1862.757094	-6784.499370	662.207670	93.728313	-1682.676543	-1312.792432	932.701025	215.731583	-392.869154	-6732.457059	1746709211.127877	0.000000
41.000000	82888.462488	312499.993997	312499.993997	239540.213459	280805.518992	312499.993997	312499.993997	312499.993997	-284.202425	118.091714	-1347.698406	423.342032	1690.499654	-185.407717	-1848.153955	-5878.061644	6601.252322	670.924850	-1206.994177	-983.737507	2205.185813	714.249980	-1722.201877	-6764.122030	664.182074	94.100842	-1642.815933	-1276.023814	951.737261	218.190275	-384.151974	-7329.397636	1746709211.129781	0.000000
42.000000	9540.245891	126650.271564	160879.881377	45476.746636	71949.444456	262575.362058	234667.868537	312499.993997	-290.349155	109.076511	-1427.903914	351.034140	1672.581005	-161.454098	-1431.144917	-5122.423684	6560.907424	652.596420	-665.746696	-637.918775	2016.462587	655.725664	-1536.756908	-6722.510533	631.474022	76.182194	-1562.833942	-1239.925747	923.536810	188.946743	-584.200083	-8182.414694	1746709211.131719	0.000000
43.000000	-4899.018003	-617.839458	8302.704330	-3011.785749	-82.030901	37278.611216	27119.110256	177722.702811	-294.335216	110.045086	-1453.198638	354.051625	1663.938331	-162.571685	-1367.926734	-5012.974644	6552.115738	651.404327	-570.081231	-573.322234	1974.255044	638.961856	-1503.192039	-6731.972772	619.813862	65.602369	-1536.682402	-1209.713640	894.107014	171.735900	-709.854137	-8524.210113	1746709211.133677	0.000000
44.000000	-5985.238257	-6891.750488	-1788.661063	-3831.312443	-1563.951529	-2813.600285	-408.031087	11367.165689	-298.135012	106.133531	-1490.898579	298.880071	1657.568084	-157.952324	-1321.397854	-4901.588453	6549.135505	655.911928	-517.852656	-531.710737	1947.432951	625.029269	-1476.630716	-6729.625838	603.161813	60.275203	-1521.669480	-1199.394584	873.990444	158.362106	-833.086753	-8738.004545	1746709211.135618	0.000000
45.000000	-8613.058296	-10131.002486	-6437.078762	-6854.832858	-4141.442892	-7479.675862	-5087.592216	-7857.941877	-311.397047	92.424462	-1603.253346	94.957659	1647.062764	-144.355014	-1136.809701	-4595.071537	6536.581276	653.527742	-352.747774	-420.175535	1859.776862	598.728717	-1402.013144	-6721.653716	578.090606	49.732630	-1463.256923	-1167.766867	832.788730	126.324607	-1093.670835	-9443.537345	1746709211.137571	0.000000
46.000000	-8055.233271	-10328.070362	-4123.226220	-4888.810706	-2346.970376	-5209.893509	-2765.283265	-3053.956039	-315.010579	90.934345	-1546.368158	123.344374	1652.427183	-160.820798	-1339.092985	-4967.861374	6553.978383	661.909646	-520.050578	-514.946929	1945.533053	634.528760	-1472.830920	-6726.980882	579.692481	50.291424	-1478.791385	-1187.101125	820.420764	132.881118	-1052.394615	-8728.356042	1746709211.139584	0.000000
47.000000	-6038.211890	-8024.462370	1041.889295	-1498.758943	291.429489	-380.352178	2451.278514	7014.908598	-312.849911	100.880871	-1446.791138	244.192803	1672.394741	-177.882630	-1643.784509	-5492.382301	6581.880810	676.736303	-788.532276	-679.455765	2086.162776	687.018106	-1576.878288	-6736.219603	599.250257	62.771148	-1543.872213	-1248.195892	845.752741	157.654301	-804.066738	-7749.759436	1746709211.141471	0.000000
48.000000	-5869.493475	-7106.960530	2486.221741	-1236.684744	74.431308	808.909616	4078.522732	11455.045296	-308.081538	106.059025	-1422.763013	312.589140	1677.312125	-178.143400	-1731.440598	-5558.208187	6586.164895	675.171681	-879.168598	-738.948657	2121.553037	699.460576	-1607.500177	-6721.206682	608.265461	68.359084	-1582.689742	-1275.688537	868.402508	172.555464	-684.149632	-7619.784044	1746709211.143424	0.000000
49.000000	-8278.489941	-1835.562472	13702.773928	1966.841716	3696.643186	14572.256771	18340.537296	33526.647463	-301.152498	104.755174	-1395.456632	345.818733	1678.317953	-189.058502	-1774.132429	-5685.873898	6588.586334	673.718818	-975.281098	-810.176215	2148.822165	708.699297	-1646.913753	-6727.092641	619.515839	73.388226	-1586.601297	-1266.412564	889.450401	186.115522	-586.248993	-7541.515687	1746709211.145400	0.000000
50.000000	9119.921345	117089.946356	169026.384269	101099.061645	107841.912265	183698.553335	187345.575649	221713.207482	-289.492338	116.378081	-1324.452592	436.976596	1691.319218	-204.704722	-2152.957237	-6354.191045	6611.422365	677.593120	-1534.782504	-1204.311968	2292.655638	746.063963	-1841.336673	-6724.037902	644.028251	82.813212	-1665.242183	-1308.135819	925.324950	210.702440	-414.177817	-6866.642029	1746709211.147357	0.000000
51.000000	91798.240185	312499.993997	312499.993997	269866.575465	295976.877008	312499.993997	312499.993997	312499.993997	-284.910231	121.891511	-1334.212854	431.835695	1688.748767	-194.162150	-2011.880480	-6119.833008	6607.808833	673.346289	-1417.063318	-1122.206562	2255.514490	732.988192	-1793.764711	-6742.999632	658.109850	91.418633	-1669.526267	-1296.065877	949.241316	224.672280	-360.868907	-7048.324455	1746709211.149310	0.000000
52.000000	27534.629178	201327.969895	235324.488271	97663.971117	130355.743688	312499.993997	308592.611118	312499.993997	-293.888181	113.211583	-1415.237926	334.195826	1666.955817	-170.394795	-1495.033652	-5211.532637	6569.810869	659.786231	-744.164064	-672.377713	2042.427863	666.156478	-1562.126137	-6736.443120	636.652176	82.179912	-1578.666428	-1230.538014	927.895400	200.271626	-526.830607	-8088.984404	1746709211.151275	0.000000
53.000000	-4502.982351	12493.954358	26590.417004	-1090.280821	3980.957370	82537.055819	66282.830310	250772.151096	-303.722948	108.480464	-1453.012373	305.622847	1658.350395	-161.491351	-1360.476153	-5015.619601	6556.399822	654.049283	-579.878746	-565.126595	1977.198024	639.148120	-1503.974350	-6723.032074	620.819690	72.084374	-1547.522998	-1211.688044	899.657697	180.825609	-672.973760	-8407.012469	1746709211.153212	0.000000
54.000000	-5373.135746	-6177.575014	-913.366767	-3356.039860	-945.106243	-873.357145	747.554079	33433.030909	-299.252600	107.064854	-1469.180135	310.465725	1658.871936	-161.565856	-1348.927752	-4989.877842	6556.027293	657.253033	-533.536130	-539.384836	1964.792806	630.803469	-1486.502736	-6738.603789	615.604283	66.608197	-1517.161879	-1197.606445	873.617915	167.749839	-789.202829	-8574.203514	1746709211.155190	0.000000
55.000000	-7870.682371	-9196.736838	-5203.336998	-6160.885712	-3385.395150	-6299.801801	-4004.128678	-6056.838343	-307.112963	97.602616	-1556.649960	176.467019	1654.848622	-148.527339	-1178.942739	-4670.806696	6542.131959	655.651158	-363.215840	-438.205942	1881.793330	601.969720	-1418.516182	-6722.771304	591.762423	53.122645	-1453.012373	-1147.464032	833.757305	136.569156	-1014.620167	-9357.706648	1746709211.157092	0.000000
56.000000	-8566.641174	-10722.429632	-5438.067563	-5823.597894	-3196.969948	-6556.511581	-4085.749796	-5691.759857	-314.265521	89.555988	-1561.939873	136.010362	1655.295657	-153.891758	-1234.151546	-4771.464050	6548.837482	657.886332	-420.920593	-464.953529	1910.999608	615.492525	-1434.646690	-6723.963397	574.588833	46.566133	-1465.492097	-1162.476954	806.301913	125.169767	-1085.028161	-9083.599761	1746709211.159053	0.000000
57.000000	-6254.465013	-8373.447600	405.311625	-1770.332633	56.028372	-1097.470632	1692.548563	5417.094176	-304.915041	95.330188	-1452.192809	268.816975	1685.619523	-172.406452	-1572.743215	-5336.329875	6578.267278	670.440562	-733.919515	-635.050301	2064.295320	672.899254	-1557.693041	-6720.349865	592.581987	57.108706	-1530.572925	-1224.242273	827.014529	151.135043	-825.040125	-7892.251804	1746709211.161108	0.000000
58.000000	-5962.849260	-7317.960994	2223.476990	-1360.811429	168.010609	404.827337	3704.205526	10614.396203	-305.287570	99.949549	-1421.831690	324.100288	1693.777909	-178.813952	-1702.048055	-5536.452489	6587.692264	674.501129	-834.688628	-716.261637	2112.500581	691.115925	-1602.173012	-6714.426652	608.153702	67.017979	-1569.725730	-1244.582360	855.363991	168.941932	-704.899501	-7668.063811	1746709211.163043	0.000000
59.000000	-7109.083946	-5745.106020	6053.746352	-861.361709	596.009254	4903.562857	8541.905244	20012.634014	-307.001204	104.159127	-1402.571938	330.656800	1686.625351	-182.464737	-1733.042473	-5627.833870	6594.025258	672.675736	-900.998802	-776.201564	2131.164287	697.635184	-1626.350148	-6720.871405	620.372655	74.021526	-1587.830643	-1257.658131	879.801898	181.309897	-617.131653	-7528.663434	1746709211.164942	0.000000
60.000000	-8072.630378	64876.235059	111736.815421	53809.253292	60360.325948	121181.023318	125886.363459	158771.702133	-301.525027	109.300028	-1351.088421	350.736117	1695.230773	-199.526568	-2039.559389	-6246.232121	6615.110403	677.295097	-1390.390237	-1091.137638	2257.563400	734.739079	-1770.369886	-6760.583004	641.271536	85.495421	-1633.837982	-1317.784322	912.472697	205.636045	-468.790578	-6974.079412	1746709211.166915	0.000000
61.000000	61130.604301	298828.214487	312499.993997	239801.170070	267378.602838	312499.993997	312499.993997	312499.993997	-288.412004	118.911278	-1325.234903	400.207977	1694.336703	-203.363618	-2135.336613	-6442.927468	6620.325810	681.467422	-1559.630192	-1214.631023	2300.329736	751.167611	-1830.384318	-6775.335155	660.941071	99.651525	-1683.049072	-1331.679656	954.568482	229.738676	-338.591669	-6835.573105	1746709211.168859	0.000000
62.000000	39981.719379	257205.467315	296815.402685	138816.698366	181219.148876	312499.993997	312499.993997	312499.993997	-282.526044	113.286089	-1391.582330	385.716596	1668.110657	-179.149228	-1589.507023	-5391.985717	6577.633979	664.144821	-834.874892	-758.655445	2085.007936	675.953992	-1599.528055	-6746.501405	642.612641	91.791162	-1599.267285	-1250.766343	938.735996	207.722208	-467.076944	-7906.407908	1746709211.170775	0.000000
63.000000	-3364.086488	32974.112351	58009.816547	3308.579657	12153.500044	133836.282762	116604.615487	312499.993997	-292.509823	107.288371	-1439.415062	340.342556	1655.742692	-167.191045	-1409.016690	-5011.931563	6555.095970	649.169152	-584.982394	-587.403833	1988.187631	635.124806	-1504.570396	-6723.069327	618.286493	77.448793	-1549.087620	-1227.259759	894.777566	183.396060	-646.598702	-8384.735231	1746709211.172724	0.000000
64.000000	-5121.455109	-5737.804450	-194.795449	-3044.382042	-774.376172	3427.863464	3882.386179	72375.505950	-297.650725	107.474636	-1464.821545	301.413268	1663.454043	-158.473865	-1380.890746	-4898.608221	6550.439357	651.031798	-559.724923	-548.772569	1967.027980	628.940824	-1491.308361	-6701.686158	606.253804	66.421933	-1550.242460	-1234.039788	871.494500	168.643909	-751.651899	-8450.151335	1746709211.174685	0.000000
65.000000	-7269.941997	-8420.199998	-4046.559738	-5382.374467	-2797.432524	-5142.652013	-2720.058236	-3287.047476	-302.679867	101.923953	-1541.040992	216.290376	1662.820744	-148.117557	-1231.767360	-4686.676434	6541.833936	656.470722	-423.491043	-472.255098	1903.288257	608.600737	-1433.603609	-6691.963150	591.315388	55.283314	-1495.815963	-1188.740253	844.150866	143.758967	-975.243845	-9092.242435	1746709211.176704	0.000000
66.000000	-8917.749820	-10909.960765	-6403.700158	-6635.375984	-3921.799754	-7571.467024	-5121.790385	-7720.888433	-307.224722	93.989084	-1570.768811	167.600827	1653.954552	-149.495915	-1170.523582	-4660.301377	6541.573165	659.339196	-363.327599	-425.465448	1881.234536	603.571595	-1404.546342	-6722.622292	580.251275	49.248343	-1445.263769	-1142.583902	808.499834	125.728560	-1132.115835	-9386.689410	1746709211.178613	0.000000
67.000000	-6782.040678	-9032.563278	-665.150649	-2474.077293	-480.786014	-2088.062674	646.747713	3310.107026	-309.497149	98.161409	-1471.825091	261.738923	1683.198084	-169.463473	-1511.126908	-5271.845093	6571.710767	667.385824	-685.155460	-611.431958	2039.857413	664.070315	-1529.269073	-6741.099734	594.295621	57.481235	-1518.055948	-1221.671823	818.707131	148.490086	-880.174427	-8101.613140	1746709211.180559	0.000000
68.000000	-5831.234740	-7386.953377	2153.143502	-1140.982027	536.739880	572.167394	3621.206050	9818.115322	-306.628675	104.345392	-1428.537214	317.171248	1691.058447	-177.696365	-1688.897779	-5526.319699	6589.778427	675.357946	-839.792276	-712.424588	2111.345741	695.139239	-1597.069364	-6743.968208	610.314371	66.794462	-1568.794407	-1259.371764	848.919238	164.136307	-746.436492	-7656.701675	1746709211.182487	0.000000
69.000000	-6289.147469	-6681.904865	3503.784888	-1274.421939	12.665988	1719.705932	5329.475340	14757.142947	-302.828879	106.804084	-1403.987548	350.736117	1688.376238	-184.848923	-1729.168171	-5638.003913	6593.540970	675.022670	-897.087246	-738.240852	2133.585726	702.366303	-1615.435047	-6751.679559	622.421565	73.686249	-1585.185686	-1252.852506	873.841433	176.429766	-671.818920	-7613.860832	1746709211.184461	0.000000
70.000000	-4278.906118	37138.540286	69344.385942	33881.481400	36718.439257	75383.715419	79788.461856	106305.676898	-303.611190	110.939156	-1373.663682	358.857250	1700.483433	-190.623124	-1926.645829	-6009.378140	6605.014865	677.369603	-1227.446023	-970.773496	2220.422252	724.271012	-1723.990017	-6748.177786	638.291304	83.707281	-1649.931238	-1298.859845	902.488918	197.812935	-544.339473	-7186.607245	1746709211.186408	0.000000
71.000000	74230.737957	260864.187041	305811.085586	225942.380969	239159.675017	312499.993997	312499.993997	312499.993997	-297.389954	124.089432	-1319.870485	413.693529	1713.670962	-195.503254	-2164.654650	-6431.639838	6620.959110	681.951710	-1646.205948	-1270.547636	2330.094809	753.477291	-1855.641789	-6741.285998	659.786231	96.857557	-1713.112168	-1350.008086	942.573046	223.703705	-356.398558	-6681.606842	1746709211.188356	0.000000
72.000000	76542.727853	312432.566236	312499.993997	201897.268815	238338.658206	312499.993997	312499.993997	312499.993997	-293.850928	123.418880	-1375.340063	377.744474	1685.433258	-175.237673	-1673.847604	-5500.130905	6587.245229	672.563978	-997.409324	-852.197494	2136.938488	691.860983	-1653.768288	-6725.863295	652.186638	90.524563	-1630.895003	-1286.417375	938.624237	209.920129	-423.044009	-7634.536195	1746709211.190297	0.000000
73.000000	567.212758	72572.313056	101330.253184	16771.929153	30757.005608	191024.039417	168620.215827	312499.993997	-293.403893	115.484011	-1424.774670	345.371698	1668.036151	-163.093226	-1411.512635	-5035.438147	6558.746755	659.115678	-617.727699	-612.065257	2003.386817	646.859472	-1526.400600	-6718.897001	627.078179	74.915595	-1558.214582	-1228.973392	903.084964	183.507818	-571.794865	-8374.565187	1746709211.192256	0.000000
74.000000	-5073.994906	-4692.599647	1790.449202	-3184.378466	-833.608293	12727.306566	10475.256596	109980.080099	-304.505259	107.400130	-1463.554946	307.634504	1675.784755	-153.183952	-1387.484510	-4927.963511	6551.333427	654.757088	-575.445650	-592.581987	1974.366803	636.801187	-1510.828885	-6686.188949	604.316653	61.579055	-1565.702416	-1253.113276	871.457247	164.359824	-719.986928	-8354.187847	1746709211.194219	0.000000
75.000000	-6477.162890	-7474.981996	-2661.310402	-4446.879474	-2067.908851	-4005.246265	-1437.328900	1088.678946	-313.334198	101.886700	-1528.598521	224.486016	1672.059465	-148.862615	-1296.661924	-4791.245344	6544.776915	657.364792	-485.405374	-526.234560	1928.545727	617.578687	-1467.056719	-6686.859502	589.564502	53.867703	-1527.257416	-1241.862898	840.909863	143.721714	-925.213191	-8811.802553	1746709211.196192	0.000000
76.000000	-8943.752349	-10674.112612	-6705.895737	-6920.062698	-4220.456307	-7860.810351	-5381.964685	-8267.910115	-313.185187	91.306874	-1599.192779	112.354767	1666.210758	-139.698400	-1155.175384	-4568.845491	6535.910724	660.903818	-340.379809	-424.198849	1862.310059	596.158266	-1408.048115	-6693.155243	574.030039	45.523052	-1464.113740	-1174.435137	804.811797	114.738953	-1186.654090	-9520.203827	1746709211.198122	0.000000
77.000000	-7299.483552	-9572.544161	-2024.918997	-3348.961807	-1199.133814	-3352.687098	-651.441580	787.526448	-309.944184	93.802819	-1504.309626	214.613996	1680.590380	-158.175842	-1486.204713	-5094.856533	6562.919081	669.583745	-608.526231	-586.323499	1999.624273	646.449690	-1517.534408	-6690.696551	584.498106	49.658125	-1514.144393	-1215.487840	803.880474	132.098807	-965.967871	-8320.883749	1746709211.200102	0.000000
78.000000	-5905.815059	-7632.487285	1736.805017	-1175.329207	427.067323	186.935086	3208.667361	8705.855286	-309.869678	104.568909	-1431.256676	329.464707	1684.576441	-175.684708	-1673.251558	-5446.114191	6584.898296	678.747960	-814.721070	-718.943847	2105.348023	688.135693	-1600.757401	-6698.370650	604.912699	57.518488	-1561.455585	-1243.874555	834.725881	156.126932	-757.873134	-7695.183927	1746709211.202069	0.000000
79.000000	-5932.190117	-6927.811302	2698.786827	-1262.165732	40.121381	958.554543	4339.293079	12642.667962	-304.318995	110.454868	-1417.063318	350.587105	1688.637008	-175.274926	-1695.826819	-5473.644089	6589.405898	680.945882	-890.232712	-765.435474	2130.605493	702.701579	-1616.962416	-6697.998121	612.698557	65.229840	-1607.462925	-1273.900398	863.224354	165.887194	-691.227684	-7549.338798	1746709211.204046	0.000000
80.000000	-5974.919201	15728.512489	40557.425800	15643.352344	19528.271721	44575.785088	48877.750755	67337.162076	-295.974344	115.334999	-1382.492621	386.163631	1686.029305	-184.923429	-1828.819696	-5812.608287	6601.252322	682.659515	-1102.537027	-903.755517	2182.200769	716.820431	-1687.295904	-6712.973789	630.393687	75.474389	-1634.508535	-1287.534962	892.281622	180.043298	-589.080214	-7358.194133	1746709211.205930	0.000000
81.000000	40988.888965	199689.922334	258140.440767	165475.399948	184541.400350	272540.142074	276095.298720	298325.635523	-294.037193	123.009098	-1322.105659	418.536407	1686.699857	-204.071423	-2201.237005	-6589.964691	6628.446944	683.441826	-1664.832401	-1256.466038	2335.459227	759.325997	-1878.738591	-6756.708702	661.574370	92.759738	-1690.983941	-1335.553958	936.091040	215.806089	-385.008791	-6739.982146	1746709211.207866	0.000000
